GROUP,CODE,NAME,region,YEAR,ANTIGEN,COVERAGE_CATEGORY,COVERAGE,gdp_per_capita,health_expenditure_pct_gdp,health_expenditure_ppp,literacy_rate,under1_mortality,maternal_mortality
COUNTRIES,LKA,Sri Lanka,Southern Asia,2023,MCV2,WUENIC,99,3798.890166,NA,NA,NA,5.3,NA
COUNTRIES,SUR,Suriname,South America,2023,MCV2,WUENIC,52,5494.074094,NA,NA,NA,15.2,NA
COUNTRIES,SWE,Sweden,Northern Europe,2023,MCV2,WUENIC,92,55567.08901,10.88682365,7659.377109,NA,2,NA
COUNTRIES,CHE,Switzerland,Western Europe,2023,MCV2,WUENIC,91,100631.8028,NA,NA,NA,3.5,NA
COUNTRIES,THA,Thailand,South-Eastern Asia,2023,MCV2,WUENIC,87,7195.101309,NA,NA,NA,8,NA
COUNTRIES,TTO,Trinidad and Tobago,Caribbean,2023,MCV2,WUENIC,91,18639.25924,NA,NA,NA,17.2,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2023,MCV2,WUENIC,97,3950.375342,NA,NA,NA,10.6,NA
COUNTRIES,TUR,Türkiye,Western Asia,2023,MCV2,WUENIC,94,13105.6585,NA,NA,NA,9.1,NA
COUNTRIES,TKM,Turkmenistan,Central Asia,2023,MCV2,WUENIC,99,8232.65226,NA,NA,NA,31.2,NA
COUNTRIES,UKR,Ukraine,Eastern Europe,2023,MCV2,WUENIC,87,5139.598145,NA,NA,NA,7.8,NA
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2023,MCV2,WUENIC,85,49200.81015,10.872015,6371.8141,NA,4,NA
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2023,MCV2,WUENIC,74,1224.489624,NA,NA,NA,29.9,NA
COUNTRIES,USA,United States of America,Northern America,2023,MCV2,WUENIC,95,82304.62043,NA,NA,NA,5.5,NA
COUNTRIES,URY,Uruguay,South America,2023,MCV2,WUENIC,90,23019.42216,NA,NA,NA,5.5,NA
COUNTRIES,UZB,Uzbekistan,Central Asia,2023,MCV2,WUENIC,99,2878.968793,NA,NA,NA,12.7,NA
COUNTRIES,AND,Andorra,Southern Europe,2022,MCV2,WUENIC,96,42414.05901,7.53678846,5136.416948,NA,2.6,NA
COUNTRIES,ATG,Antigua and Barbuda,Caribbean,2022,MCV2,WUENIC,91,20105.19891,5.7299943,1435.936211,NA,7.5,NA
COUNTRIES,ARG,Argentina,South America,2022,MCV2,WUENIC,94,13935.68111,9.86305332,2664.352656,NA,8.3,NA
COUNTRIES,ARM,Armenia,Western Asia,2022,MCV2,WUENIC,94,6571.974455,9.96212864,1823.540317,NA,9.3,NA
COUNTRIES,AUS,Australia,Australia and New Zealand,2022,MCV2,WUENIC,91,64997.01365,9.92687893,7072.172301,NA,3.2,NA
COUNTRIES,AUT,Austria,Western Europe,2022,MCV2,WUENIC,94,52176.66491,11.15729332,7974.462903,NA,2.7,NA
COUNTRIES,AZE,Azerbaijan,Western Asia,2022,MCV2,WUENIC,88,7770.594223,3.97840643,698.7168493,NA,14.1,NA
COUNTRIES,BHS,Bahamas,Caribbean,2022,MCV2,WUENIC,65,34957.16133,7.21692038,3047.217547,NA,11.6,NA
COUNTRIES,BHR,Bahrain,Western Asia,2022,MCV2,WUENIC,99,30470.52193,3.83745313,2256.511389,98,7,NA
COUNTRIES,BGD,Bangladesh,Southern Asia,2022,MCV2,WUENIC,93,2716.485928,2.39038587,178.7105474,NA,24.4,NA
COUNTRIES,BRB,Barbados,Caribbean,2022,MCV2,WUENIC,73,22164.02603,6.29389191,1171.546331,NA,9.6,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2022,MCV2,WUENIC,98,7994.648061,6.65919876,1510.668561,NA,2,NA
COUNTRIES,BEL,Belgium,Western Europe,2022,MCV2,WUENIC,83,50822.25185,10.76192474,7388.486719,NA,3.1,NA
COUNTRIES,BLZ,Belize,Central America,2022,MCV2,WUENIC,77,7068.454783,4.23173904,476.5098793,NA,10.9,NA
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2022,MCV2,WUENIC,60,7655.59421,8.71644783,1826.630687,98.30000305,5.5,NA
COUNTRIES,BWA,Botswana,Southern Africa,2022,MCV2,WUENIC,77,8328.709057,5.72838593,1131.765931,NA,39.2,NA
COUNTRIES,BRA,Brazil,South America,2022,MCV2,WUENIC,58,9281.333344,9.14277458,1696.409026,94.69000244,12.6,NA
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2022,MCV2,WUENIC,99,36632.92804,1.81768215,1241.997105,NA,8.3,NA
COUNTRIES,BGR,Bulgaria,Eastern Europe,2022,MCV2,WUENIC,87,13999.67192,7.66357517,2569.67114,NA,5.1,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2022,MCV2,WUENIC,66,836.1183046,6.77182007,174.3619201,34.49000168,46.1,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2022,MCV2,WUENIC,85,250.6342254,8.39522648,67.94090676,75.54000092,32.4,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2022,MCV2,WUENIC,86,4323.31362,6.67440224,663.9067196,91,11.5,NA
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2022,MCV2,WUENIC,69,2325.0305,4.71089554,333.3416712,83.77999878,21.1,NA
COUNTRIES,CAN,Canada,Northern America,2022,MCV2,WUENIC,79,56256.80073,11.23432541,6991.100663,NA,4.5,NA
COUNTRIES,CHL,Chile,South America,2022,MCV2,WUENIC,81,15405.61658,10.06172848,3171.264052,97.16000366,5.9,NA
COUNTRIES,COL,Colombia,South America,2022,MCV2,WUENIC,84,6680.445069,7.57361269,1598.868658,NA,11.3,NA
COUNTRIES,CRI,Costa Rica,Central America,2022,MCV2,WUENIC,75,13625.90085,7.18368196,1917.434011,NA,8.8,NA
COUNTRIES,HRV,Croatia,Southern Europe,2022,MCV2,WUENIC,90,18466.09555,7.21545315,3054.544388,NA,3.9,NA
COUNTRIES,CUB,Cuba,Caribbean,2022,MCV2,WUENIC,99,NA,11.78683186,2884.428899,NA,6.3,NA
COUNTRIES,CYP,Cyprus,Western Asia,2022,MCV2,WUENIC,88,33894.44922,8.87060547,4813.300107,NA,2.8,NA
COUNTRIES,CZE,Czechia,Eastern Europe,2022,MCV2,WUENIC,97,28282.22367,8.79904652,4616.507107,NA,2.2,NA
COUNTRIES,DNK,Denmark,Northern Europe,2022,MCV2,WUENIC,94,68091.31911,9.4758625,7424.031721,NA,3.1,NA
COUNTRIES,DOM,Dominican Republic,Caribbean,2022,MCV2,WUENIC,65,10104.24493,4.57254791,1044.241889,95.5,29.1,NA
COUNTRIES,ECU,Ecuador,South America,2022,MCV2,WUENIC,60,6515.585284,7.53457022,989.0486953,94,11.2,NA
COUNTRIES,EGY,Egypt,Northern Africa,2022,MCV2,WUENIC,96,4233.307837,4.70438385,699.9062055,74.5,16.7,NA
COUNTRIES,SLV,El Salvador,Central America,2022,MCV2,WUENIC,72,5074.602102,9.84079742,1084.943912,NA,9.5,NA
COUNTRIES,EST,Estonia,Northern Europe,2022,MCV2,WUENIC,81,28451.14778,6.98701143,3408.602648,NA,1.7,NA
COUNTRIES,FJI,Fiji,Melanesia,2022,MCV2,WUENIC,84,5405.030062,4.00910091,593.2219238,NA,23.5,NA
COUNTRIES,FIN,Finland,Northern Europe,2022,MCV2,WUENIC,92,50440.56022,9.6589222,6048.380565,NA,1.8,NA
COUNTRIES,FRA,France,Western Europe,2022,MCV2,WUENIC,93,41082.81193,11.8819046,6853.289163,NA,3.4,NA
COUNTRIES,GMB,Gambia,Western Africa,2022,MCV2,WUENIC,52,836.2448756,3.41435836,88.69052271,58.66999817,34.9,NA
COUNTRIES,GEO,Georgia,Western Asia,2022,MCV2,WUENIC,78,6729.846599,7.25569582,1455.662992,100,8.1,NA
COUNTRIES,DEU,Germany,Western Europe,2022,MCV2,WUENIC,90,49686.11546,12.60513115,8453.617401,NA,3.1,NA
COUNTRIES,GRC,Greece,Southern Europe,2022,MCV2,WUENIC,72,20971.83493,8.49983692,3297.952581,NA,3.3,NA
COUNTRIES,GRD,Grenada,Caribbean,2022,MCV2,WUENIC,68,10535.45888,4.94846392,918.9972897,NA,16.9,NA
COUNTRIES,GTM,Guatemala,Central America,2022,MCV2,WUENIC,71,5358.701275,7.44098806,783.1385781,83.03117371,18.4,NA
COUNTRIES,GUY,Guyana,South America,2022,MCV2,WUENIC,99,17913.49281,3.00636959,1229.495119,90.02999878,24.6,NA
COUNTRIES,HND,Honduras,Central America,2022,MCV2,WUENIC,70,3003.289968,8.28209972,556.8343801,NA,13.7,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2022,MCV2,WUENIC,99,18483.63669,6.68981791,2906.882705,NA,3.2,NA
COUNTRIES,ISL,Iceland,Northern Europe,2022,MCV2,WUENIC,80,75121.01523,9.28593922,6699.92548,NA,2,NA
COUNTRIES,IND,India,Southern Asia,2022,MCV2,WUENIC,90,2347.448294,3.3058846,273.1495708,76,25.6,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2022,MCV2,WUENIC,71,4730.834848,2.69394851,390.1513058,NA,17.5,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2022,MCV2,WUENIC,98,4405.092915,5.34889174,966.182616,88.95999908,11,NA
COUNTRIES,IRL,Ireland,Northern Europe,2022,MCV2,WUENIC,85,105234.5116,6.11978531,8298.374934,NA,3.3,NA
COUNTRIES,ISR,Israel,Western Asia,2022,MCV2,WUENIC,92,54949.62156,7.34161806,4008.77342,NA,2.7,NA
COUNTRIES,ITA,Italy,Southern Europe,2022,MCV2,WUENIC,85,35653.90421,9.02753067,4981.177002,NA,2.4,NA
COUNTRIES,JAM,Jamaica,Caribbean,2022,MCV2,WUENIC,83,6022.153398,7.77706337,924.6476852,NA,18.3,NA
COUNTRIES,JOR,Jordan,Western Asia,2022,MCV2,WUENIC,80,4332.251599,6.82820034,767.4496356,NA,12.6,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2022,MCV2,WUENIC,97,11255.33964,3.74026752,1129.01131,NA,7.7,NA
COUNTRIES,KWT,Kuwait,Western Asia,2022,MCV2,WUENIC,94,39981.7691,4.26875782,2415.129172,NA,7.6,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2022,MCV2,WUENIC,95,1739.720183,4.92258883,310.7372915,NA,15.1,NA
COUNTRIES,LVA,Latvia,Northern Europe,2022,MCV2,WUENIC,86,20227.23074,7.62168407,3139.066911,NA,2.7,NA
COUNTRIES,LBN,Lebanon,Western Asia,2022,MCV2,WUENIC,59,3654.358455,5.73500204,653.2593843,NA,15.1,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2022,MCV2,WUENIC,87,25085.78406,7.24335003,3725.594782,NA,2.9,NA
COUNTRIES,LUX,Luxembourg,Western Europe,2022,MCV2,WUENIC,92,123719.6589,5.55154753,7836.492492,NA,2,NA
COUNTRIES,MWI,Malawi,Eastern Africa,2022,MCV2,WUENIC,60,604.2697512,6.50023508,105.4087011,68.08000183,30.5,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2022,MCV2,WUENIC,96,11748.09193,3.90591931,1280.890765,96,6.7,NA
COUNTRIES,MDV,Maldives,Southern Asia,2022,MCV2,WUENIC,98,11786.00915,9.65276241,2454.034094,NA,5.3,NA
COUNTRIES,MLT,Malta,Southern Europe,2022,MCV2,WUENIC,95,36224.282,9.52376747,5759.529783,NA,5,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2022,MCV2,WUENIC,93,10223.78823,5.82381678,1554.457828,NA,13.8,NA
COUNTRIES,MEX,Mexico,Central America,2022,MCV2,WUENIC,83,11402.14104,5.72145176,1353.317607,NA,11.1,NA
COUNTRIES,MNG,Mongolia,Eastern Asia,2022,MCV2,WUENIC,93,4993.514875,8.85170174,1266.884408,NA,11.6,NA
COUNTRIES,MAR,Morocco,Northern Africa,2022,MCV2,WUENIC,98,3455.39624,5.68049145,552.5956769,77.34999847,16,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2022,MCV2,WUENIC,85,59123.31856,10.10068321,7576.446499,NA,3.5,NA
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2022,MCV2,WUENIC,83,48760.03819,10.02858067,5214.023449,NA,4.1,NA
COUNTRIES,MKD,North Macedonia,Southern Europe,2022,MCV2,WUENIC,89,7606.237525,7.6204114,1815.322104,NA,3.6,NA
COUNTRIES,NOR,Norway,Northern Europe,2022,MCV2,WUENIC,94,109269.5206,7.94803333,9927.321514,NA,1.9,NA
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2022,MCV2,WUENIC,93,3799.95527,9.73336029,625.4329892,98,12.3,NA
COUNTRIES,OMN,Oman,Western Asia,2022,MCV2,WUENIC,98,23223.58294,2.9162159,1177.550276,97,8.5,NA
COUNTRIES,PAK,Pakistan,Southern Asia,2022,MCV2,WUENIC,79,1538.322813,2.90434051,178.5367731,NA,51.8,NA
COUNTRIES,PLW,Palau,Micronesia,2022,MCV2,WUENIC,85,14392.20114,14.28555965,1978.854391,NA,19.5,NA
COUNTRIES,PAN,Panama,Central America,2022,MCV2,WUENIC,75,17332.43607,8.46561432,3332.290385,NA,11.1,NA
COUNTRIES,PRY,Paraguay,South America,2022,MCV2,WUENIC,53,6205.625954,7.73804235,1247.307097,NA,15.6,NA
COUNTRIES,PER,Peru,South America,2022,MCV2,WUENIC,54,7350.630343,6.0930872,941.8233361,NA,13.8,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2022,MCV2,WUENIC,64,3548.069306,5.15676308,529.3947123,NA,22.4,NA
COUNTRIES,POL,Poland,Eastern Europe,2022,MCV2,WUENIC,86,18891.21353,6.39626455,2975.777412,NA,3.7,NA
COUNTRIES,PRT,Portugal,Southern Europe,2022,MCV2,WUENIC,96,24620.51956,10.46883011,4682.925398,NA,2.6,NA
COUNTRIES,QAT,Qatar,Western Asia,2022,MCV2,WUENIC,99,88701.46335,2.18112326,2317.84419,NA,5,NA
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2022,MCV2,WUENIC,95,32394.68337,9.43414211,4859.745928,NA,2.4,NA
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2022,MCV2,WUENIC,93,5744.296184,6.96505404,1095.06471,NA,13.6,NA
COUNTRIES,ROU,Romania,Eastern Europe,2022,MCV2,WUENIC,71,15557.88262,5.7490139,2471.564678,NA,5.4,NA
COUNTRIES,RUS,Russian Federation,Eastern Europe,2022,MCV2,WUENIC,97,15619.61426,6.91986275,2445.704977,NA,3.9,NA
COUNTRIES,RWA,Rwanda,Eastern Africa,2022,MCV2,WUENIC,91,975.469324,7.8792119,222.1242178,79,30.8,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2022,MCV2,WUENIC,63,13103.82431,5.01938295,882.5547451,NA,14.4,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2022,MCV2,WUENIC,99,9693.558678,4.68767738,820.2621726,NA,10.3,NA
COUNTRIES,SMR,San Marino,Southern Europe,2022,MCV2,WUENIC,85,54264.5705,7.40650225,5879.619415,100,1.4,NA
COUNTRIES,SEN,Senegal,Western Africa,2022,MCV2,WUENIC,69,1574.028106,4.06358385,167.847702,57.66999817,31.4,NA
COUNTRIES,SRB,Serbia,Southern Europe,2022,MCV2,WUENIC,89,10022.96885,9.65742779,2373.093475,NA,4.5,NA
COUNTRIES,SGP,Singapore,South-Eastern Asia,2022,MCV2,WUENIC,92,90299.06946,4.89702511,6657.927203,NA,1.8,NA
COUNTRIES,SVK,Slovakia,Eastern Europe,2022,MCV2,WUENIC,96,21334.6011,7.73064041,3168.871077,NA,5,NA
COUNTRIES,SVN,Slovenia,Southern Europe,2022,MCV2,WUENIC,92,28373.83823,9.60507679,4901.537904,NA,1.9,NA
COUNTRIES,ZAF,South Africa,Southern Africa,2022,MCV2,WUENIC,87,6523.410978,8.77086639,1340.742287,NA,24.5,NA
COUNTRIES,ESP,Spain,Southern Europe,2022,MCV2,WUENIC,94,30270.2687,9.73828793,4775.66258,NA,2.6,NA
COUNTRIES,LKA,Sri Lanka,Southern Asia,2022,MCV2,WUENIC,98,3342.636503,4.36269855,610.6686538,92,5.5,NA
COUNTRIES,SUR,Suriname,South America,2022,MCV2,WUENIC,51,6084.438767,5.91760969,1043.121526,NA,15.7,NA
COUNTRIES,SWE,Sweden,Northern Europe,2022,MCV2,WUENIC,91,55296.93715,10.49857044,7187.855931,NA,2,NA
COUNTRIES,CHE,Switzerland,Western Europe,2022,MCV2,WUENIC,94,94394.51068,11.70653343,10667.94954,NA,3.5,NA
COUNTRIES,THA,Thailand,South-Eastern Asia,2022,MCV2,WUENIC,87,6909.352818,5.35470581,1107.21051,91.09986877,8.3,NA
COUNTRIES,TTO,Trinidad and Tobago,Caribbean,2022,MCV2,WUENIC,92,20874.37683,6.43106365,1811.089134,NA,17.6,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2022,MCV2,WUENIC,98,3708.848124,6.96380186,885.2603611,85.21492767,11.5,NA
COUNTRIES,TUR,Türkiye,Western Asia,2022,MCV2,WUENIC,94,10674.50416,3.70338893,1386.526887,NA,8,NA
COUNTRIES,TKM,Turkmenistan,Central Asia,2022,MCV2,WUENIC,99,8156.35212,5.37103748,873.3479982,NA,32,NA
COUNTRIES,UKR,Ukraine,Eastern Europe,2022,MCV2,WUENIC,69,4199.670898,NA,NA,NA,8,NA
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2022,MCV2,WUENIC,87,46062.99141,11.05087757,6449.472471,NA,3.9,NA
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2022,MCV2,WUENIC,74,1207.853027,3.1119566,92.64774646,82.01999664,31.2,NA
COUNTRIES,USA,United States of America,Northern America,2022,MCV2,WUENIC,95,77860.91129,16.49613953,12434.43386,NA,5.5,NA
COUNTRIES,URY,Uruguay,South America,2022,MCV2,WUENIC,92,20818.61461,8.94532204,2568.071769,99,5.6,NA
COUNTRIES,UZB,Uzbekistan,Central Asia,2022,MCV2,WUENIC,99,2578.666894,7.36325455,716.3866607,100,13.1,NA
COUNTRIES,AND,Andorra,Southern Europe,2021,MCV2,WUENIC,97,42425.69968,8.33450699,4925.302343,NA,2.7,NA
COUNTRIES,ATG,Antigua and Barbuda,Caribbean,2021,MCV2,WUENIC,76,17348.6007,4.99196768,1110.747386,NA,7.7,NA
COUNTRIES,ARG,Argentina,South America,2021,MCV2,WUENIC,79,10738.01792,10.03832245,2418.795793,NA,8.5,NA
COUNTRIES,ARM,Armenia,Western Asia,2021,MCV2,WUENIC,94,4685.179971,12.32268524,1878.325643,NA,9.7,NA
COUNTRIES,AUS,Australia,Australia and New Zealand,2021,MCV2,WUENIC,94,60607.77886,10.42525291,6614.926912,NA,3.2,NA
COUNTRIES,AUT,Austria,Western Europe,2021,MCV2,WUENIC,97,53648.71907,12.15228558,7727.084525,NA,2.8,NA
COUNTRIES,AZE,Azerbaijan,Western Asia,2021,MCV2,WUENIC,82,5408.045352,4.68526697,739.1857476,NA,14.8,NA
COUNTRIES,BHS,Bahamas,Caribbean,2021,MCV2,WUENIC,80,30367.86058,7.0057478,2423.568816,NA,11.7,NA
COUNTRIES,BHR,Bahrain,Western Asia,2021,MCV2,WUENIC,99,27147.80839,4.49223804,2403.156503,NA,6.8,NA
COUNTRIES,BGD,Bangladesh,Southern Asia,2021,MCV2,WUENIC,93,2482.849178,2.36551309,155.8539874,76,24.5,NA
COUNTRIES,BRB,Barbados,Caribbean,2021,MCV2,WUENIC,70,18696.7859,7.93866014,1216.37656,NA,9.9,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2021,MCV2,WUENIC,98,7489.718947,6.56549978,1417.202762,NA,2.1,NA
COUNTRIES,BEL,Belgium,Western Europe,2021,MCV2,WUENIC,83,51658.23829,11.04724503,6879.781463,NA,3.2,NA
COUNTRIES,BLZ,Belize,Central America,2021,MCV2,WUENIC,77,6122.611586,5.05842113,498.5163197,NA,11,NA
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2021,MCV2,WUENIC,63,7295.343824,9.55514336,1772.000354,NA,5.7,NA
COUNTRIES,BWA,Botswana,Southern Africa,2021,MCV2,WUENIC,70,7807.887945,6.30754805,1118.324355,NA,40.3,NA
COUNTRIES,BRA,Brazil,South America,2021,MCV2,WUENIC,46,7972.53665,9.63646507,1623.03576,NA,12.7,NA
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2021,MCV2,WUENIC,99,31006.96362,2.14642429,1404.088962,97.58999634,8.4,NA
COUNTRIES,BGR,Bulgaria,Eastern Europe,2021,MCV2,WUENIC,86,12972.21734,8.61892796,2520.311902,98.41999817,5.2,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2021,MCV2,WUENIC,71,895.5352884,6.40747881,154.6025995,36.96738052,47.3,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2021,MCV2,WUENIC,85,214.0914554,8.99484253,68.60966712,NA,33.4,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2021,MCV2,WUENIC,86,3971.444092,7.316607,584.0177811,NA,12,NA
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2021,MCV2,WUENIC,63,2167.403242,5.51976061,353.7076571,71.92725372,21.9,NA
COUNTRIES,CAN,Canada,Northern America,2021,MCV2,WUENIC,83,52886.66164,12.41920948,6889.058137,NA,4.5,NA
COUNTRIES,CHL,Chile,South America,2021,MCV2,WUENIC,91,16206.83255,9.68593311,2828.626494,NA,5.8,NA
COUNTRIES,COL,Colombia,South America,2021,MCV2,WUENIC,86,6222.621644,9.01772404,1596.078345,NA,11.6,NA
COUNTRIES,CRI,Costa Rica,Central America,2021,MCV2,WUENIC,69,12838.11854,7.61130476,1837.402107,98.04000092,8.5,NA
COUNTRIES,HRV,Croatia,Southern Europe,2021,MCV2,WUENIC,90,17789.93047,8.01351929,2867.460644,99.44999695,3.9,NA
COUNTRIES,CUB,Cuba,Caribbean,2021,MCV2,WUENIC,99,NA,13.78727913,3069.787055,99.67311096,6,NA
COUNTRIES,CYP,Cyprus,Western Asia,2021,MCV2,WUENIC,88,33734.03516,9.47552109,4615.015875,99.36000061,2.7,NA
COUNTRIES,CZE,Czechia,Eastern Europe,2021,MCV2,WUENIC,97,27696.46195,9.45247459,4581.480074,NA,2.3,NA
COUNTRIES,DNK,Denmark,Northern Europe,2021,MCV2,WUENIC,94,69727.98737,10.74728584,7531.549595,NA,3.2,NA
COUNTRIES,DOM,Dominican Republic,Caribbean,2021,MCV2,WUENIC,60,8527.075486,4.91807747,1010.308192,NA,29.8,NA
COUNTRIES,ECU,Ecuador,South America,2021,MCV2,WUENIC,58,6061.323502,8.20646191,984.0311328,94,11.3,NA
COUNTRIES,EGY,Egypt,Northern Africa,2021,MCV2,WUENIC,96,3827.354154,4.60955143,610.0887751,NA,17.2,NA
COUNTRIES,SLV,El Salvador,Central America,2021,MCV2,WUENIC,80,4642.607431,10.12668991,1022.161543,NA,9.8,NA
COUNTRIES,EST,Estonia,Northern Europe,2021,MCV2,WUENIC,84,27953.76702,7.47860336,3371.09858,99.87000275,1.8,NA
COUNTRIES,FJI,Fiji,Melanesia,2021,MCV2,WUENIC,78,4696.171039,7.06084681,815.6638498,NA,22.9,NA
COUNTRIES,FIN,Finland,Northern Europe,2021,MCV2,WUENIC,93,53099.13514,9.83458328,5683.23826,NA,1.8,NA
COUNTRIES,FRA,France,Western Europe,2021,MCV2,WUENIC,91,43725.09995,12.29229355,6628.058366,NA,3.4,NA
COUNTRIES,GMB,Gambia,Western Africa,2021,MCV2,WUENIC,61,781.8909252,3.19251013,75.35411824,51.63740158,36,NA
COUNTRIES,GEO,Georgia,Western Asia,2021,MCV2,WUENIC,81,5083.606955,8.3153286,1407.756617,NA,8.2,NA
COUNTRIES,DEU,Germany,Western Europe,2021,MCV2,WUENIC,93,52265.65416,12.90171242,7995.220446,NA,3.1,NA
COUNTRIES,GRC,Greece,Southern Europe,2021,MCV2,WUENIC,73,20654.7002,9.18476486,3001.573118,NA,3.3,NA
COUNTRIES,GRD,Grenada,Caribbean,2021,MCV2,WUENIC,55,9622.240505,5.34433317,862.1650875,NA,17,NA
COUNTRIES,GTM,Guatemala,Central America,2021,MCV2,WUENIC,79,4912.622257,6.97680426,668.185295,NA,19,NA
COUNTRIES,GUY,Guyana,South America,2021,MCV2,WUENIC,83,9860.870148,4.92369986,1119.771068,NA,25.3,NA
COUNTRIES,HND,Honduras,Central America,2021,MCV2,WUENIC,75,2735.147515,9.16101742,562.6491324,NA,14.1,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2021,MCV2,WUENIC,99,19030.62813,7.38329268,2847.059428,99.09999847,3.3,NA
COUNTRIES,ISL,Iceland,Northern Europe,2021,MCV2,WUENIC,10,69178.4047,9.78697014,6015.168612,NA,2,NA
COUNTRIES,IND,India,Southern Asia,2021,MCV2,WUENIC,82,2239.613844,3.34680939,246.7565551,NA,26.8,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2021,MCV2,WUENIC,53,4287.17314,3.70634937,479.763025,NA,18,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2021,MCV2,WUENIC,98,4334.792686,5.77013779,949.6179497,NA,11.4,NA
COUNTRIES,IRL,Ireland,Northern Europe,2021,MCV2,WUENIC,86,103961.9764,6.59614468,7567.912973,NA,3.2,NA
COUNTRIES,ISR,Israel,Western Asia,2021,MCV2,WUENIC,93,52270.90402,7.67129993,3708.051144,NA,2.8,NA
COUNTRIES,ITA,Italy,Southern Europe,2021,MCV2,WUENIC,86,36852.54254,9.34389782,4655.691881,NA,2.5,NA
COUNTRIES,JAM,Jamaica,Caribbean,2021,MCV2,WUENIC,85,5165.337821,7.18521214,758.8752804,NA,18.1,NA
COUNTRIES,JOR,Jordan,Western Asia,2021,MCV2,WUENIC,85,4183.499983,7.20182657,750.9371728,NA,12.9,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2021,MCV2,WUENIC,96,9983.601036,3.92458963,1088.217228,NA,7.9,NA
COUNTRIES,KWT,Kuwait,Western Asia,2021,MCV2,WUENIC,94,34018.63429,5.50187826,2870.063021,NA,7.6,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2021,MCV2,WUENIC,97,1349.997307,5.35275412,288.0142782,NA,15.3,NA
COUNTRIES,LVA,Latvia,Northern Europe,2021,MCV2,WUENIC,85,20261.88878,9.10995388,3334.990879,99.88999939,2.9,NA
COUNTRIES,LBN,Lebanon,Western Asia,2021,MCV2,WUENIC,59,4045.373911,4.85634661,519.1711088,NA,14.3,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2021,MCV2,WUENIC,88,23870.45949,7.75970221,3607.928495,99.83000183,3,NA
COUNTRIES,LUX,Luxembourg,Western Europe,2021,MCV2,WUENIC,90,134965.8154,5.66065645,7874.346258,NA,2.1,NA
COUNTRIES,MWI,Malawi,Eastern Africa,2021,MCV2,WUENIC,74,617.4475208,7.62815809,122.3217263,NA,31.4,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2021,MCV2,WUENIC,98,10903.11164,4.37382412,1248.165008,NA,6.7,NA
COUNTRIES,MDV,Maldives,Southern Asia,2021,MCV2,WUENIC,98,10176.14388,10.09611702,2171.958023,97.86000061,5.6,NA
COUNTRIES,MLT,Malta,Southern Europe,2021,MCV2,WUENIC,93,38065.35435,10.36362457,5573.02731,94.94000244,5.1,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2021,MCV2,WUENIC,93,9068.973002,6.6160841,1511.072594,92.15000153,14,NA
